filename;label
2O_BTL01_00_BHZ_20250516T041551.npy;1.66
2O_BTL02_00_BHZ_20250516T041558.npy;0.1
2O_BTL04_00_BHZ_20250516T041601.npy;1.14
2O_BTL06_00_BHZ_20250516T041608.npy;5.31
2O_BTL08_00_BHZ_20250516T041611.npy;6.35
2O_BTL09_00_BHZ_20250516T041608.npy;0.1
2O_BTL10_00_BHZ_20250516T041612.npy;10.0
AE_214A__BHZ_20250516T042218.npy;10.0
AF_POGA__BHZ_20250516T041954.npy;1.14
AI_BELA_04_BHZ_20250516T042236.npy;1.66
AI_BELA_04_BHZ_20250516T043048.npy;1.66
AI_BELA_04_BHZ_20250516T043458.npy;1.66
AI_BELA_04_BHZ_20250516T044818.npy;1.66
AI_BELA_04_BHZ_20250516T045728.npy;1.66
AI_ESPZ_04_BHZ_20250516T042347.npy;8.96
AI_ESPZ_04_BHZ_20250516T042829.npy;8.96
AI_ESPZ_04_BHZ_20250516T045509.npy;8.96
AI_ORCD_04_BHZ_20250516T042341.npy;6.87
AI_ORCD_04_BHZ_20250516T043209.npy;6.87
AI_SMAI_04_BHZ_20250516T042333.npy;7.92
AI_SMAI_04_BHZ_20250516T043100.npy;7.92
AI_SMAI_04_BHZ_20250516T044506.npy;7.92
AI_SMAI_04_BHZ_20250516T045237.npy;7.92
AI_SMAI_04_BHZ_20250516T050027.npy;7.92
AK_A21K__BHZ_20250516T041848.npy;1.14
AK_ANM__BHZ_20250516T041839.npy;0.1
AK_BAE__BHZ_20250516T041928.npy;10.0
AK_BAL__BHZ_20250516T041941.npy;6.87
AK_BARN__BHZ_20250516T041943.npy;0.1
AK_BCP__BHZ_20250516T041950.npy;0.62
AK_BGLC__BHZ_20250516T041942.npy;0.1
AK_BPAW__BHZ_20250516T041914.npy;3.23
AK_BRLK__BHZ_20250516T041924.npy;0.62
AK_BRSE__BHZ_20250516T041925.npy;0.1
AK_C16K__BHZ_20250516T041835.npy;0.1
AK_C18K__BHZ_20250516T041843.npy;0.1
AK_C19K__BHZ_20250516T041846.npy;0.1
AK_C21K__BHZ_20250516T041856.npy;0.1
AK_C23K__BHZ_20250516T041902.npy;0.1
AK_C26K__BHZ_20250516T041912.npy;1.14
AK_CAPN__BHZ_20250516T041922.npy;3.75
AK_CCB__BHZ_20250516T041920.npy;10.0
AK_CHN__BHZ_20250516T041910.npy;1.66
AK_CHUM__BHZ_20250516T041912.npy;0.1
AK_CNP__BHZ_20250516T041924.npy;10.0
AK_COLD__BHZ_20250516T041909.npy;4.27
